,Commodity,PALLFNF,PEXGALL,PFANDB,PFOOD,PBEVE,PAGRI,PRAWM,PFERT,POILAPSP,PCOFFOTM,PMAIZMT,PSUGAISA
147,1992-01-01,50.25401941707973,52.72481365731072,64.46257784108562,65.81589960072183,48.467676721719144,64.81535407916334,67.20179131059848,53.41503614590807,40.2253708348405,72.9904479980469,109.586357116699,8.42409133911133
148,1992-02-01,50.247364224855644,52.72575172770635,64.6728773545005,66.41170930398593,44.12163379606496,65.12750363743585,68.20292927805635,53.13317125212298,41.089686061372845,67.8821105957031,113.921257019043,7.84299993515015
149,1992-03-01,50.27346432634998,52.841774168692176,65.51117162594721,67.33067111534696,44.00651893528947,65.90550636841535,68.57307580620433,52.63223055715362,41.165326076182886,70.1433410644531,116.684593200684,8.25045394897461
150,1992-04-01,50.68924345935196,53.35435922879445,62.783126334844944,64.45929156725806,42.972540299950616,64.03568062603944,72.5088765850084,54.1129156211222,44.08757327692846,65.4299926757813,109.055137634277,9.45571517944336
151,1992-05-01,52.13493858650367,54.9780398871216,64.73202115808262,66.74854068717082,40.89878989332618,65.70329860036715,72.27373164016336,56.53576030672744,45.566175720038835,60.2569999694824,109.177909851074,9.61333465576172
152,1992-06-01,52.346674124955584,55.178177336310895,61.867213980121456,63.74507964542458,39.67273183416766,63.27549850424075,72.80216798494358,55.88829387310404,47.91826926418181,58.3754539489746,110.201927185059,10.347728729248
153,1992-07-01,51.987545489189436,54.676625437459435,60.72640719103873,62.34868655727823,41.5526978597378,62.372922871687614,73.51116263481097,53.40213988763934,45.305161909079025,57.6822738647461,102.394058227539,10.3121757507324
154,1992-08-01,51.997661387130385,54.77272527350924,61.86706555351727,63.561043026276074,41.84595676524608,63.13154635885876,71.68542200747092,52.01073779817018,43.65315272882265,52.4247627258301,97.5399322509766,9.86476135253906
155,1992-09-01,52.426451702258454,55.23086997357889,61.683755596256596,63.33749203961901,42.138255274008706,62.94632078991009,71.48723783598656,51.4912583833245,44.889476940670164,52.726188659668,98.2166748046875,9.31227493286133
156,1992-10-01,51.91813694379597,54.666083400452834,60.90196798586617,62.352721804984434,43.75551798599504,62.310221867195025,71.83668405758714,51.2771093016264,45.25590929735356,61.3954544067383,94.5597686767578,8.7054557800293
157,1992-11-01,49.86105476040088,52.46547407638261,58.53182510688587,59.574793975148225,46.20498280227522,60.2809056157838,72.1129691072368,51.25825960234787,44.149055058385635,67.1327819824219,95.1726608276367,8.55952453613281
158,1992-12-01,49.891887523754015,52.502000844446044,60.83584879854358,61.765821784705786,49.84450409324239,62.328777432210174,72.42804175531523,51.3508501633659,41.83187672547867,77.4645462036133,94.0434188842773,8.14863681793213
159,1993-01-01,49.2280368974179,51.81539857253165,60.61308548896066,61.76808690268177,46.9621312545709,62.17298079230854,72.72525678837506,51.21648704530186,40.548578027764655,68.6589965820313,94.09521484375,8.23799991607666
160,1993-02-01,49.745878457301615,52.38938200463245,60.56198619119556,61.862929354087385,45.18614736779266,62.682126940689166,77.02431406770192,51.79537601237519,43.042943855779754,67.4615783691406,94.2540740966797,8.55949974060059
161,1993-03-01,51.129663214359994,53.92249250239381,63.12548053870238,64.80634215615066,43.259387959469365,65.13539191674936,78.73190672339473,52.7745051044717,43.420079157434884,62.7691307067871,97.5351867675781,10.6247825622559
162,1993-04-01,51.394998175181264,54.109456209032665,62.847388605586666,64.64769773810102,41.56954661877058,65.54641719856966,83.80462630613304,53.562210088428536,42.287261194101646,56.8804779052734,100.487373352051,11.1538095474243
163,1993-05-01,51.49841156786616,54.00153353138907,63.59189570792452,65.36376757135872,42.65015362034,66.83947224483998,88.80846199840394,54.18802253800671,41.5645737206248,61.476001739502,99.2226715087891,11.8280000686646
164,1993-06-01,50.08377700483066,52.380261483203256,61.302246174114,62.91282294795323,42.2668497066609,64.64471580871636,87.25563207796668,53.122918868303984,39.90802304371008,61.9854545593262,92.7262115478516,10.3986368179321
165,1993-07-01,50.0147502756619,52.11682950145803,62.558127229311886,63.95151784182684,46.08965259706975,65.88788575368612,88.41281474990882,50.60131043162007,38.13833496793989,71.5566635131836,101.888687133789,9.67500019073486
166,1993-08-01,49.84594786128089,52.053086064114964,62.4782572563867,63.50313692020288,50.36521114206454,65.36034401377778,84.85689281633337,48.633029733401855,37.97321759466737,76.5577239990234,100.312896728516,9.34227275848389
167,1993-09-01,48.92574009417367,51.24899294473089,62.8475578850647,63.555752855666675,54.47740611047421,65.56551620914554,83.95177990258225,47.812745015139946,36.106066016404064,79.8178253173828,101.031677246094,9.53590869903564
168,1993-10-01,48.96607569465254,51.22157311995845,62.75249629849237,63.55981981798547,53.21074484604975,65.52413263090187,84.27351374483948,47.869061392111185,37.8319287435341,75.0514297485352,105.767631530762,10.2947616577148
169,1993-11-01,48.257469943284036,50.325978542175406,62.46744460497294,63.16127638046251,54.267051340466814,65.09499516461341,82.86967442638044,49.419515470221405,35.18200713318699,77.0684967041016,115.92845916748,10.0740909576416
170,1993-12-01,48.51840143325819,50.53364828427037,67.22082993289905,68.2158354105237,55.460866631849434,69.2419851195077,82.91456129446104,51.060213218527224,31.29021972641213,80.0042877197266,121.229499816895,10.522608757019
171,1994-01-01,49.30916348092106,51.37965414677352,66.64261883567329,67.82847892034081,52.62694616906408,68.99864401685666,84.93652645817939,52.393521993074074,33.44073564689065,77.2095260620117,126.716453552246,10.2990474700928
172,1994-02-01,50.12851797894595,52.33495344561664,67.55509373904677,68.70348099793233,53.98231215785658,70.30607366684755,88.91571970879048,53.128212129416546,32.12381103920696,82.1647338867188,123.64900970459,10.8225002288818
173,1994-03-01,49.67336212625485,51.81405477259778,68.24243074457047,69.1739572566074,57.23272492700943,70.93629616233711,89.15957776561109,54.91335882727899,31.63734082800305,85.5691299438477,120.107292175293,11.7291307449341
174,1994-04-01,50.35782548597415,52.63536949718001,67.05497829245294,67.70107822760069,59.41872734005921,70.63301750381822,94.83749917771075,55.874122643653,34.96757947962261,89.2284240722656,113.416732788086,11.013500213623
175,1994-05-01,51.76160449998918,54.159271452702306,67.83660867076426,67.24642933809864,74.81193438430198,71.36136881326675,95.20543178582285,54.41772401805635,37.63866958495971,121.984283447266,110.601257324219,11.5799999237061
176,1994-06-01,52.656954984399825,55.118275127463896,67.12666514633771,65.54991350563552,85.76228258413741,71.14815443513113,98.3524576979827,52.4841131984507,39.135610336046405,142.560455322266,112.083099365234,12.0481815338135
177,1994-07-01,53.93707490562695,56.54632586879754,69.20758261888692,65.08176906180742,117.97054635056253,72.76878152968469,96.85934305838299,52.12658111030883,40.1447963887401,217.667007446289,98.7315521240234,11.7742853164673
178,1994-08-01,52.87273759406412,55.40361712064614,69.17865942969452,65.42450173262132,113.54902495705855,72.79628320987979,97.26854394207025,52.92215628827742,37.84049940735823,198.073043823242,96.1568756103516,12.0947828292847
179,1994-09-01,52.934227017736724,55.37086455183073,70.35514138489717,65.76718080084818,124.5802178376253,73.56054410140337,95.24423919973513,57.96970149018052,35.72173382671584,220.102386474609,97.6050567626953,12.594090461731
180,1994-10-01,53.4799475031785,55.99947127614144,70.00191625510418,66.15958147455802,115.41444616141325,73.0770801064822,93.87974399246421,64.10277235356217,36.15954668334029,198.675720214844,96.1100006103516,12.7580947875977
181,1994-11-01,53.58179788152543,56.159544741057935,66.81500818298751,63.45001524071465,106.5858379917746,70.39021117175852,94.57550655568889,65.57687026176608,37.90716266480113,181.64436340332,95.605712890625,13.9259090423584
182,1994-12-01,54.61005256779933,57.34981263379209,70.66555861393644,68.60801425599213,94.98366206545894,74.25045263700741,98.50130528519816,67.33180150877244,36.02720682855549,167.473327636719,102.555236816406,14.6747617721558
183,1995-01-01,55.24971902975189,58.06954802103156,69.0835348666656,66.71733082917507,97.04968507331,73.23252123663514,101.29930827411933,72.12198453098887,37.33654680730647,172.333679199219,106.898773193359,14.7950000762939
184,1995-02-01,55.62755194842739,58.50865574103872,69.86072838375597,67.49890134518516,97.7751468684931,74.26141381941264,104.03087795540624,74.67042668420564,38.272142051795036,168.711059570313,106.977661132813,14.4075002670288
185,1995-03-01,56.22739652255663,59.129629059761314,71.3680732920172,68.65973808129144,103.37786962108939,76.12504700262835,108.30470636352796,75.97007375673411,36.642290087618186,178.216949462891,109.627067565918,14.5934782028198
186,1995-04-01,56.7534363655856,59.630151071315524,68.86123120737288,66.09577249704807,101.5461698085421,74.08409644592484,109.41538782758202,75.17657242983837,38.60432960492157,172.807373046875,109.640487670898,13.6052627563477
187,1995-05-01,55.98441948796996,58.82692726706475,67.93457710222502,65.28002478484262,99.30871376291819,73.27513060496868,109.4025517285279,71.98812385687013,38.35031584106256,168.83317565918,111.927581787109,13.5222730636597
188,1995-06-01,55.3221922570375,58.06919724915586,68.20586188504615,66.25776481082444,91.23040859851875,72.95555763645774,105.08598354303679,66.57991851016773,35.94516883064586,152.245910644531,120.007438659668,14.0204544067383
189,1995-07-01,54.81174740293215,57.51233361408246,70.45001247047924,69.1421203753621,85.90798067888478,74.14093585882502,99.10904890498348,62.60124808495805,33.42967714703577,143.833160400391,127.309562683105,13.5923805236816
190,1995-08-01,55.03555644682825,57.78450675330047,70.66165880859833,68.89300543779908,91.56536155255836,73.75492631431013,94.68005659701599,65.00096616382525,35.38986939922128,151.412170410156,126.297080993652,12.9808692932129
191,1995-09-01,55.088733706412384,57.848051172961576,70.35785305296297,69.28269825590287,83.065100641749,73.58487444528296,95.41481412385465,71.42615660146335,36.63164769164704,131.869995117188,130.51301574707,11.6899995803833
192,1995-10-01,55.00779327175085,57.75929939548453,71.40647944498004,70.55360814190098,81.48655985687115,74.28821369225459,93.78237785782007,76.51455547605646,35.00663455320434,125.380462646484,140.816360473633,11.837272644043
193,1995-11-01,55.87756374377425,58.70383911383375,70.90840571611096,70.06359541917537,80.89321314855752,74.42319927002083,98.19984092696474,79.32792787729814,36.468002702290654,123.231002807617,143.21223449707,11.9840908050537
194,1995-12-01,58.58591545784924,61.701538009159506,75.09310695018262,75.4582720832194,70.77722260592022,77.90753092629349,96.94635904644318,80.06116648982726,39.14415182839999,103.99210357666,148.188522338867,12.3100004196167
195,1996-01-01,58.09280835405312,61.039247601746965,73.67310018183015,73.94770706924878,70.42752315649743,76.46432552891555,95.34622110642496,77.63328527710405,39.28248952289928,109.379997253418,156.67073059082,12.5336360931396
196,1996-02-01,59.911936172620855,63.02417577623398,76.03298449966806,76.01464966602845,76.24968377980412,78.44892723773667,94.79213598262972,75.96185459125444,39.07655232594505,123.790000915527,164.71223449707,12.8185710906982
197,1996-03-01,59.86999628964592,63.05142192055068,75.680187911239,75.99117389865897,72.00464653841152,78.29755461665341,96.00334281870218,73.64853963211229,43.11930834692972,119.046188354492,170.961151123047,12.8990478515625
198,1996-04-01,60.796515015349684,64.11158890673043,78.8895781593537,79.33438667317107,73.63238921304342,80.7567883248296,93.38796746004148,70.58886014269662,46.37193321347516,122.008087158203,189.03303527832,11.9838094711304
199,1996-05-01,60.07382217289137,63.318031637739644,80.27320020892329,80.64592657646574,75.8679496829694,82.29604485888026,95.9800498031225,63.721386943773545,42.8689667950274,128.559539794922,203.998931884766,11.3777275085449
200,1996-06-01,58.419281234336374,61.536761813592776,77.18175113143141,77.4672361096786,73.80760602099166,79.67097676843065,96.50992479380507,61.711668333636766,41.70046294258407,127.907997131348,196.639312744141,12.173999786377
201,1996-07-01,59.1071776894076,62.31776079393825,77.89687203164232,78.66919026512109,68.76884782807296,79.9650173500461,93.95546924315144,66.67032513481306,43.7221230705411,120.471908569336,197.619995117188,12.8069562911987
202,1996-08-01,58.89430959320206,62.04560249106472,76.9068706200134,77.47472808649574,70.19536689844398,79.11046382418279,94.01718456598282,68.95451881039928,44.888643527902,122.485000610352,186.820068359375,12.3663635253906
203,1996-09-01,58.38309321815263,61.51739143544536,71.02084818228161,71.34053189079683,67.24250850011487,74.21576261895389,95.82850729946328,67.19231181067201,49.555461630516476,114.045997619629,145.239181518555,11.915714263916
204,1996-10-01,59.156332243766094,62.395256025974476,68.6619256551361,68.74395629319443,67.6924060747711,71.94108006334164,94.12368570029578,67.06006544786395,52.75884123153162,120.619132995605,128.608795166016,11.1239128112793
205,1996-11-01,59.82880102481433,63.166965743811446,68.43487597331013,68.57734336382025,66.75105480682275,71.86670379199512,95.08210436152085,71.07842596934208,49.656512692113665,119.610557556152,117.136840820313,10.7247619628906
206,1996-12-01,62.54311965947121,66.27480344915875,72.71700126917356,73.47932712020545,63.70707696908007,75.11692274407619,91.35175191351301,70.93401833491141,52.98666306233215,115.005256652832,116.835014343262,10.7379999160767
207,1997-01-01,61.61889081015628,65.37087568281179,72.62883819547444,73.03771245752995,67.79635593819559,75.3078531297975,93.43067517041005,69.02797585672474,53.33597821250348,131.830001831055,118.695167541504,10.6919050216675
208,1997-02-01,58.680507827360586,62.17698355857955,73.8869495232162,73.60139895320397,77.2618698623026,76.42766118253485,93.61489842724856,66.96673357411095,48.07270372819186,167.199996948242,121.746200561523,10.8129997253418
209,1997-03-01,57.85894365023859,61.216328690259985,74.87282750004697,73.93147602404319,85.998654503152,77.26633615084874,93.45778427433893,64.32593423822071,45.68528041348451,193.816497802734,127.860580444336,11.1409997940063
210,1997-04-01,56.00153535850667,59.21423938571915,73.7282468380377,72.48415022336938,88.43221667585922,75.77215892320477,89.59867945191547,65.04850455953571,42.51599895700988,204.428207397461,124.712875366211,11.2990913391113
211,1997-05-01,57.38913043180551,60.766793744244026,73.42323162687516,70.64882411401678,106.21393606727844,75.7278971248312,91.31834499710136,64.38165292443497,45.59279901754551,264.495697021484,118.610809326172,11.1281814575195
212,1997-06-01,55.020962630027256,58.15995379167585,69.79461365584974,67.64642664055539,95.18402208801488,72.33622281651168,89.52953141861757,59.83103412527488,42.04462742870535,212.551406860352,112.58137512207,11.4290475845337
213,1997-07-01,54.45357351704388,57.67688867768303,68.67131271831968,67.07939820554155,87.48614004306124,71.26648867265187,88.82216235773474,56.013025330238726,43.433738013313565,186.519500732422,106.420722961426,11.5721740722656
214,1997-08-01,54.72249853421552,57.976587440500154,68.11705334983988,66.6465001497254,85.49751210557689,70.32405386230124,85.25382413660707,54.99160694782033,45.009410692843396,185.171005249023,111.951019287109,11.7014284133911
215,1997-09-01,54.812083801260925,58.07244502957202,68.17159049625721,66.63948276621919,86.27956184282199,70.09555861482305,83.11069017600326,52.823729608958395,44.67422321423925,184.380004882813,112.236907958984,11.3313636779785
216,1997-10-01,55.48311043927473,58.8247580508249,67.75940154581568,66.58767471635201,81.6080333606312,69.34418264588055,80.06480442436973,52.72557729440717,47.627141792590315,161.446517944336,120.244216918945,11.3822727203369
217,1997-11-01,54.34884187400054,57.73016169686759,68.16950167429067,67.1169354523228,80.60977504023934,69.72346338024906,80.23560017135163,52.060872001793975,45.229030525878784,154.14778137207,117.404762268066,12.0120000839233
218,1997-12-01,53.08117944634807,56.47973086429815,72.82054763571551,71.6148077748403,87.07117924867495,73.07632492926693,74.80659015238093,50.647145517792744,41.27528611653943,174.254211425781,113.604362487793,12.3266668319702
219,1998-01-01,50.16678178271624,53.218588521917106,70.10803275175168,68.53123863507012,88.74415221287623,70.34830534955007,71.97368543808462,49.86731080044674,36.3340014812511,175.035263061523,114.367256164551,11.518500328064
220,1998-02-01,49.584118551256566,52.49791400562335,69.62181940178591,67.98653208220539,88.94926964944544,70.34008827151635,75.19898574784777,51.1656531030705,34.03072675842137,175.873687744141,113.61873626709,10.7194995880127
221,1998-03-01,48.88751751126174,51.73610622551826,69.76011994120432,68.63575604412668,83.04896956464994,70.32831425957895,74.17199739268253,54.731605712997656,31.902448223081365,154.820907592773,113.840438842773,9.84227275848389
222,1998-04-01,49.93166226729312,52.78663129032373,71.67375444403599,70.74470062694333,82.6542354960527,71.93833766640466,73.7281726510799,58.5109507492104,32.28846513535923,147.082855224609,106.687858581543,9.67681789398193
223,1998-05-01,49.74143219407478,52.6592162962141,71.81255226477224,71.11617140703157,80.04307311590782,71.95982788874723,72.95610823419196,60.27083324579389,33.69044414960246,134.346496582031,105.966926574707,9.22550010681152
224,1998-06-01,47.56337499209154,50.29311954450655,69.5407290013141,69.06142734999733,75.20559211651415,69.84599796027832,71.91106110977861,58.73549916621119,30.35542654716618,121.556816101074,101.751693725586,8.09863662719727
225,1998-07-01,46.64416755038595,49.26798577623285,66.6571888735911,66.22129478080487,71.80901833542268,67.046594710407,69.68082141507212,56.473292166240924,30.999288290683353,113.860000610352,100.904479980469,8.6247615814209
226,1998-08-01,45.22239812892486,47.76369124551768,64.63219737932842,63.87350769765443,73.59914581731189,65.28976202135851,69.73801157571246,54.282569541662426,30.542438175979896,119.891906738281,88.3582077026367,8.48238086700439
227,1998-09-01,46.05752018756775,48.64914028000461,63.62809192590425,62.983520370818745,71.246278964233,64.56296375963257,70.88712256008372,52.44178727407248,32.801803320957504,108.072380065918,85.7144470214844,7.22909069061279
228,1998-10-01,45.78721755033947,48.28723889116706,65.18676341298462,64.77817693327061,70.01584437263169,65.69191423426612,69.109124911394,50.7902091894202,30.60487808287141,107.067726135254,95.494758605957,7.46272706985474
229,1998-11-01,45.16608953794051,47.61395210108868,66.06637453468608,65.64539968222135,71.04187359170479,66.35843328513333,68.33413289469773,48.50155508097464,27.707406130233178,115.144737243652,97.3845291137695,8.06142902374268
230,1998-12-01,42.924983750092984,45.13777572600414,64.3311587572009,63.74098135894438,71.30646160796974,64.84766673345453,68.34170553714878,46.84754289004993,24.093370976082753,116.031761169434,95.3247604370117,8.07681846618652
231,1999-01-01,43.770700544053,46.12214424157186,65.04857581735067,64.63032657121805,69.99186095076863,65.6594070520787,69.79151756105621,46.833878973834175,26.14020364325327,111.476844787598,97.4518737792969,8.10900020599365
232,1999-02-01,42.01254254568908,44.158576587677416,60.27184833767007,59.730250661013706,66.67298777322145,61.481148532307174,69.66174205580816,49.28486103869788,25.242364729720624,103.241578947368,94.5640047227443,6.8155
233,1999-03-01,42.982701293428725,45.251552169456026,58.43117520066244,57.93705228862605,64.2712107003947,59.99560167060903,70.57852980110478,50.38858552485167,30.593839079722443,103.228695652174,96.4264500776398,6.02521739130435
234,1999-04-01,45.675819154705465,48.28193361097556,59.328328494869986,59.170833708037776,61.18975836124127,60.62650534545221,69.40832575971176,50.296794158078264,37.660441545449466,99.6942857142857,94.0384785289116,5.42190476190476
235,1999-05-01,46.513152685500174,49.265719129504646,59.837475113607326,59.72811842611494,61.1299610953979,61.33054875258005,71.43079399793535,48.95945140811748,38.76682697417038,108.908,92.7170656696428,5.7485
236,1999-06-01,45.981520588685875,48.815284819913664,58.132807630305265,57.97011527005237,60.05566758330042,59.80576142283442,71.1228479667491,46.79462516550114,39.307789969652184,104.205,92.9470118303571,6.03863636363636
237,1999-07-01,47.50403201317581,50.551911415983824,56.24376667093877,56.29503328733967,55.63784686345916,58.024872196329035,70.0735763892961,45.70454525866174,45.40516364699,90.8495238095238,83.5984030357143,5.37818181818182
238,1999-08-01,49.75448171821935,53.05503358277912,57.690725269644766,57.952559231891115,54.596111364265575,59.27116764303744,69.96243909191281,45.57200369563941,48.04610833319979,87.64,86.3819147321428,5.72347826086956
239,1999-09-01,51.77346376741002,55.23531094282226,58.306329253280964,58.69453067509781,53.71817916100221,60.074194380896,72.03333081164061,45.949679219047006,52.72641135214627,81.0590476190476,87.1209208758503,6.67454545454545
240,1999-10-01,52.53190859955583,55.6584195856987,58.2018536397041,58.351762532984615,56.43008140012956,60.124094213380175,73.12753939379284,46.796642096447904,51.79796764714967,92.1990476190476,85.6504712053571,6.75428571428571
241,1999-11-01,53.28369665081165,56.654734484603324,57.669019592824554,57.35641925721108,61.36364093650438,59.632920823185565,72.91818924299974,47.08687975121467,57.073001873884316,114.017367312783,85.4093406300459,6.505
242,1999-12-01,54.006932850482215,57.552513032633584,58.007701610846425,57.648097166439925,62.25786421217235,59.848240932948634,72.2989989208419,48.168762627925446,59.06179848026321,123.564117647059,87.2228376839286,5.982
243,2000-01-01,55.57242124501192,59.28501940275119,58.23757582116528,58.49881881058429,55.149946619808375,59.91525245425859,71.26428775589511,50.772210436194264,59.634458799828764,109.166,92.9532749553571,5.6295
244,2000-02-01,58.04272406428304,61.89296675941126,58.682743613942094,59.247223439211645,52.01116021200929,60.7564979030597,74.78489298818516,55.86215460528612,65.42133302641021,101.645333333333,95.0816190401786,5.351
245,2000-03-01,58.487300099091016,62.50375594692399,59.665482747528856,60.33964199715162,51.697598938935656,61.76391440900668,75.95924534132907,56.59115942685588,66.34397852615292,97.946,95.1693511057143,5.1112
246,2000-04-01,56.455139929054596,60.30759309111024,62.052764248431366,63.09343060702601,49.75313529068296,63.77714061727844,75.44208718524153,55.443100023219,56.789453672420414,92.564,95.5393729517857,6.011
